chip_id,scenario,suitable_proba,pred_suitable,true_level,true_score
CHIP_00938,power_efficient_device,0.003,0,marginal,63.82
CHIP_00939,power_efficient_device,0.001,0,marginal,65.96
CHIP_00940,power_efficient_device,0.017,0,marginal,65.16
CHIP_00941,power_efficient_device,0.0,0,incompatible,48.53
CHIP_00942,power_efficient_device,0.0,0,incompatible,19.42
CHIP_00943,power_efficient_device,0.001,0,marginal,58.81
CHIP_00944,power_efficient_device,0.999,1,compatible,77.99
CHIP_00945,power_efficient_device,1.0,1,compatible,80.27
CHIP_00946,power_efficient_device,0.999,1,compatible,83.02
CHIP_00947,power_efficient_device,0.001,0,marginal,65.68
CHIP_00948,power_efficient_device,0.0,0,marginal,52.15
CHIP_00949,power_efficient_device,0.002,0,marginal,59.11
CHIP_00950,power_efficient_device,0.004,0,marginal,65.78
CHIP_00951,power_efficient_device,0.999,1,compatible,80.52
CHIP_00952,power_efficient_device,0.96,1,marginal,69.83
CHIP_00953,power_efficient_device,1.0,1,compatible,88.89
CHIP_00954,power_efficient_device,1.0,1,compatible,88.96
CHIP_00955,power_efficient_device,0.0,0,incompatible,13.34
CHIP_00956,power_efficient_device,0.0,0,marginal,63.99
CHIP_00957,power_efficient_device,0.0,0,incompatible,26.11
CHIP_00958,power_efficient_device,0.0,0,marginal,60.43
CHIP_00959,power_efficient_device,0.0,0,incompatible,22.5
CHIP_00960,power_efficient_device,0.0,0,incompatible,0.0
CHIP_00961,power_efficient_device,0.999,1,compatible,77.43
CHIP_00962,power_efficient_device,0.0,0,marginal,61.68
CHIP_00963,power_efficient_device,0.003,0,marginal,67.86
CHIP_00964,power_efficient_device,0.996,1,compatible,74.86
CHIP_00965,power_efficient_device,0.999,1,compatible,82.15
CHIP_00966,power_efficient_device,0.0,0,incompatible,47.78
CHIP_00967,power_efficient_device,0.005,0,marginal,68.67
CHIP_00968,power_efficient_device,0.0,0,incompatible,32.69
CHIP_00969,power_efficient_device,0.0,0,incompatible,40.98
CHIP_00970,power_efficient_device,0.999,1,compatible,74.23
CHIP_00971,power_efficient_device,0.0,0,marginal,50.76
CHIP_00972,power_efficient_device,0.999,1,compatible,76.74
CHIP_00973,power_efficient_device,0.0,0,incompatible,37.23
CHIP_00974,power_efficient_device,0.02,0,incompatible,46.62
CHIP_00975,power_efficient_device,1.0,1,compatible,91.86
CHIP_00976,power_efficient_device,0.002,0,incompatible,40.46
CHIP_00977,power_efficient_device,0.999,1,compatible,77.41
CHIP_00978,power_efficient_device,1.0,1,compatible,83.47
CHIP_00979,power_efficient_device,0.0,0,incompatible,37.49
CHIP_00980,power_efficient_device,0.001,0,marginal,65.46
CHIP_00981,power_efficient_device,1.0,1,compatible,75.38
CHIP_00982,power_efficient_device,0.0,0,marginal,56.67
CHIP_00983,power_efficient_device,0.0,0,incompatible,0.0
CHIP_00984,power_efficient_device,0.003,0,marginal,68.78
CHIP_00985,power_efficient_device,0.001,0,marginal,64.49
CHIP_00986,power_efficient_device,1.0,1,compatible,81.98
CHIP_00987,power_efficient_device,0.001,0,marginal,65.31
CHIP_00988,power_efficient_device,0.001,0,marginal,59.62
CHIP_00989,power_efficient_device,0.002,0,marginal,65.03
CHIP_00990,power_efficient_device,0.0,0,marginal,56.62
CHIP_00991,power_efficient_device,0.0,0,incompatible,45.0
CHIP_00992,power_efficient_device,0.0,0,incompatible,35.46
CHIP_00993,power_efficient_device,0.0,0,incompatible,43.6
CHIP_00994,power_efficient_device,1.0,1,compatible,74.39
CHIP_00995,power_efficient_device,0.001,0,marginal,60.72
CHIP_00996,power_efficient_device,0.001,0,incompatible,49.42
CHIP_00997,power_efficient_device,0.958,1,compatible,71.18
CHIP_00998,power_efficient_device,0.0,0,marginal,51.54
CHIP_00999,power_efficient_device,0.994,1,compatible,78.16
CHIP_00000,high_reliability_critical,0.0,0,marginal,50.38
CHIP_00001,high_reliability_critical,0.988,1,compatible,79.09
CHIP_00002,high_reliability_critical,0.0,0,marginal,58.74
CHIP_00003,high_reliability_critical,0.532,1,compatible,71.83
CHIP_00004,high_reliability_critical,0.39,0,marginal,68.6
CHIP_00005,high_reliability_critical,0.999,1,compatible,79.71
CHIP_00006,high_reliability_critical,1.0,1,compatible,89.96
CHIP_00007,high_reliability_critical,1.0,1,compatible,89.02
CHIP_00008,high_reliability_critical,0.004,0,marginal,56.99
CHIP_00009,high_reliability_critical,0.43,0,marginal,69.71
CHIP_00010,high_reliability_critical,0.015,0,marginal,60.67
CHIP_00011,high_reliability_critical,0.999,1,compatible,81.54
CHIP_00012,high_reliability_critical,1.0,1,compatible,90.52
CHIP_00013,high_reliability_critical,0.0,0,incompatible,35.82
CHIP_00014,high_reliability_critical,0.014,0,marginal,68.56
CHIP_00015,high_reliability_critical,0.002,0,marginal,56.41
CHIP_00016,high_reliability_critical,0.009,0,marginal,66.46
CHIP_00017,high_reliability_critical,0.997,1,compatible,82.56
CHIP_00018,high_reliability_critical,0.001,0,incompatible,43.09
CHIP_00019,high_reliability_critical,0.766,1,compatible,71.63
CHIP_00020,high_reliability_critical,0.285,0,marginal,69.4
CHIP_00021,high_reliability_critical,0.001,0,marginal,52.75
CHIP_00022,high_reliability_critical,0.0,0,incompatible,40.27
CHIP_00023,high_reliability_critical,0.01,0,marginal,63.61
CHIP_00024,high_reliability_critical,0.088,0,marginal,63.62
CHIP_00025,high_reliability_critical,0.282,0,marginal,67.84
CHIP_00026,high_reliability_critical,0.951,1,compatible,73.42
CHIP_00027,high_reliability_critical,1.0,1,compatible,85.53
CHIP_00028,high_reliability_critical,0.001,0,incompatible,47.33
CHIP_00029,high_reliability_critical,0.999,1,compatible,77.98
CHIP_00030,high_reliability_critical,1.0,1,compatible,90.67
CHIP_00031,high_reliability_critical,0.0,0,marginal,59.41
CHIP_00032,high_reliability_critical,0.178,0,marginal,68.99
CHIP_00033,high_reliability_critical,0.001,0,marginal,54.35
CHIP_00034,high_reliability_critical,0.01,0,incompatible,41.53
CHIP_00035,high_reliability_critical,0.199,0,compatible,70.12
CHIP_00036,high_reliability_critical,0.0,0,incompatible,41.93
CHIP_00037,high_reliability_critical,1.0,1,compatible,80.02
CHIP_00038,high_reliability_critical,0.0,0,marginal,51.16
CHIP_00039,high_reliability_critical,0.001,0,incompatible,30.89
CHIP_00040,high_reliability_critical,0.999,1,compatible,86.68
CHIP_00041,high_reliability_critical,0.884,1,compatible,74.4
CHIP_00042,high_reliability_critical,0.989,1,compatible,82.83
CHIP_00043,high_reliability_critical,0.012,0,incompatible,47.21
CHIP_00044,high_reliability_critical,0.081,0,marginal,61.23
CHIP_00045,high_reliability_critical,0.001,0,incompatible,41.45
CHIP_00046,high_reliability_critical,0.004,0,incompatible,44.38
CHIP_00047,high_reliability_critical,0.029,0,marginal,68.38
CHIP_00048,high_reliability_critical,0.182,0,marginal,69.99
CHIP_00049,high_reliability_critical,0.145,0,marginal,65.78
CHIP_00050,high_reliability_critical,0.001,0,marginal,56.04
CHIP_00051,high_reliability_critical,0.0,0,incompatible,26.55
CHIP_00052,high_reliability_critical,0.005,0,compatible,70.71
CHIP_00053,high_reliability_critical,0.367,0,compatible,72.21
CHIP_00054,high_reliability_critical,0.016,0,marginal,65.78
CHIP_00055,high_reliability_critical,0.021,0,marginal,60.35
CHIP_00056,high_reliability_critical,0.203,0,marginal,67.3
CHIP_00057,high_reliability_critical,0.983,1,compatible,72.31
CHIP_00058,high_reliability_critical,1.0,1,compatible,80.65
CHIP_00059,high_reliability_critical,1.0,1,compatible,81.03
CHIP_00060,high_reliability_critical,0.0,0,incompatible,27.55
CHIP_00061,high_reliability_critical,0.108,0,marginal,64.2
CHIP_00062,high_reliability_critical,0.993,1,compatible,75.85
CHIP_00063,high_reliability_critical,0.018,0,marginal,59.03
CHIP_00064,high_reliability_critical,0.988,1,compatible,76.37
CHIP_00065,high_reliability_critical,0.0,0,incompatible,48.23
CHIP_00066,high_reliability_critical,0.0,0,incompatible,43.88
CHIP_00067,high_reliability_critical,0.967,1,compatible,72.11
CHIP_00068,high_reliability_critical,1.0,1,compatible,85.93
CHIP_00069,high_reliability_critical,0.003,0,marginal,52.01
CHIP_00070,high_reliability_critical,0.738,1,compatible,71.26
CHIP_00071,high_reliability_critical,0.002,0,marginal,60.64
CHIP_00072,high_reliability_critical,0.635,1,compatible,71.8
CHIP_00073,high_reliability_critical,0.982,1,compatible,73.01
CHIP_00074,high_reliability_critical,0.009,0,marginal,51.67
CHIP_00075,high_reliability_critical,0.003,0,incompatible,41.41
CHIP_00076,high_reliability_critical,0.035,0,marginal,51.51
CHIP_00077,high_reliability_critical,0.846,1,compatible,72.92
CHIP_00078,high_reliability_critical,0.024,0,marginal,62.92
CHIP_00079,high_reliability_critical,0.01,0,marginal,57.3
CHIP_00080,high_reliability_critical,0.002,0,marginal,61.42
CHIP_00081,high_reliability_critical,0.001,0,marginal,61.49
CHIP_00082,high_reliability_critical,0.909,1,marginal,69.2
CHIP_00083,high_reliability_critical,1.0,1,compatible,88.96
CHIP_00084,high_reliability_critical,0.006,0,marginal,67.5
CHIP_00085,high_reliability_critical,0.993,1,compatible,76.04
CHIP_00086,high_reliability_critical,0.001,0,marginal,59.94
CHIP_00087,high_reliability_critical,0.001,0,incompatible,37.63
CHIP_00088,high_reliability_critical,0.049,0,marginal,62.05
CHIP_00089,high_reliability_critical,0.044,0,marginal,64.79
CHIP_00090,high_reliability_critical,0.677,1,compatible,72.19
CHIP_00091,high_reliability_critical,1.0,1,compatible,81.89
CHIP_00092,high_reliability_critical,0.0,0,incompatible,25.73
CHIP_00093,high_reliability_critical,0.041,0,marginal,66.82
CHIP_00094,high_reliability_critical,0.008,0,marginal,56.11
CHIP_00095,high_reliability_critical,0.999,1,compatible,80.32
CHIP_00096,high_reliability_critical,0.93,1,compatible,75.53
CHIP_00097,high_reliability_critical,0.001,0,marginal,60.43
CHIP_00098,high_reliability_critical,0.001,0,marginal,56.05
CHIP_00099,high_reliability_critical,0.894,1,compatible,72.97
CHIP_00100,high_reliability_critical,0.003,0,marginal,58.97
CHIP_00101,high_reliability_critical,0.077,0,marginal,61.99
CHIP_00102,high_reliability_critical,0.001,0,incompatible,33.97
CHIP_00103,high_reliability_critical,0.0,0,incompatible,17.82
CHIP_00104,high_reliability_critical,0.021,0,incompatible,44.56
CHIP_00105,high_reliability_critical,0.0,0,incompatible,39.94
CHIP_00106,high_reliability_critical,0.0,0,marginal,57.24
CHIP_00107,high_reliability_critical,0.017,0,marginal,64.98
CHIP_00108,high_reliability_critical,0.001,0,marginal,54.78
CHIP_00109,high_reliability_critical,0.339,0,compatible,71.73
CHIP_00110,high_reliability_critical,0.512,1,marginal,65.8
CHIP_00111,high_reliability_critical,1.0,1,compatible,83.09
CHIP_00112,high_reliability_critical,0.0,0,incompatible,26.19
CHIP_00113,high_reliability_critical,0.951,1,compatible,74.6
CHIP_00114,high_reliability_critical,0.995,1,compatible,74.14
CHIP_00115,high_reliability_critical,0.0,0,incompatible,49.68
CHIP_00116,high_reliability_critical,0.002,0,marginal,50.97
CHIP_00117,high_reliability_critical,0.0,0,incompatible,29.99
CHIP_00118,high_reliability_critical,0.0,0,marginal,57.09
CHIP_00119,high_reliability_critical,0.527,1,compatible,73.81
CHIP_00120,high_reliability_critical,0.022,0,marginal,65.45
CHIP_00121,high_reliability_critical,0.0,0,incompatible,49.71
CHIP_00122,high_reliability_critical,0.002,0,marginal,59.04
CHIP_00123,high_reliability_critical,0.999,1,compatible,80.8
CHIP_00124,high_reliability_critical,0.0,0,incompatible,41.53
CHIP_00125,high_reliability_critical,0.0,0,incompatible,40.82
CHIP_00126,high_reliability_critical,0.0,0,incompatible,43.91
CHIP_00127,high_reliability_critical,0.001,0,marginal,54.59
CHIP_00128,high_reliability_critical,0.764,1,compatible,73.38
CHIP_00129,high_reliability_critical,0.082,0,marginal,67.71
CHIP_00130,high_reliability_critical,0.001,0,marginal,57.29
CHIP_00131,high_reliability_critical,0.961,1,compatible,75.41
CHIP_00132,high_reliability_critical,0.986,1,compatible,79.81
CHIP_00133,high_reliability_critical,0.144,0,marginal,69.12
CHIP_00134,high_reliability_critical,0.0,0,incompatible,37.19
CHIP_00135,high_reliability_critical,0.007,0,incompatible,48.04
CHIP_00136,high_reliability_critical,0.0,0,marginal,52.51
CHIP_00137,high_reliability_critical,0.999,1,compatible,94.24
CHIP_00138,high_reliability_critical,0.0,0,marginal,64.1
CHIP_00139,high_reliability_critical,0.943,1,compatible,73.58
CHIP_00140,high_reliability_critical,0.999,1,compatible,90.61
CHIP_00141,high_reliability_critical,0.0,0,incompatible,28.2
CHIP_00142,high_reliability_critical,0.0,0,incompatible,31.58
CHIP_00143,high_reliability_critical,0.065,0,marginal,69.42
CHIP_00144,high_reliability_critical,0.023,0,marginal,66.05
CHIP_00145,high_reliability_critical,0.905,1,compatible,70.48
CHIP_00146,high_reliability_critical,0.994,1,compatible,86.99
CHIP_00147,high_reliability_critical,0.001,0,marginal,50.83
CHIP_00148,high_reliability_critical,0.0,0,incompatible,37.77
CHIP_00149,high_reliability_critical,0.001,0,incompatible,48.54
CHIP_00150,high_reliability_critical,0.311,0,marginal,64.92
CHIP_00151,high_reliability_critical,0.022,0,marginal,65.34
CHIP_00152,high_reliability_critical,0.009,0,marginal,56.38
CHIP_00153,high_reliability_critical,1.0,1,compatible,87.85
CHIP_00154,high_reliability_critical,0.038,0,marginal,63.79
CHIP_00155,high_reliability_critical,0.969,1,compatible,74.2
CHIP_00156,high_reliability_critical,0.998,1,compatible,81.25
CHIP_00157,high_reliability_critical,0.0,0,marginal,62.53
CHIP_00158,high_reliability_critical,0.003,0,incompatible,49.47
CHIP_00159,high_reliability_critical,0.999,1,compatible,79.4
CHIP_00160,high_reliability_critical,0.005,0,marginal,60.69
CHIP_00161,high_reliability_critical,1.0,1,compatible,92.58
CHIP_00162,high_reliability_critical,0.997,1,compatible,76.96
CHIP_00163,high_reliability_critical,0.01,0,marginal,67.64
CHIP_00164,high_reliability_critical,0.0,0,marginal,53.7
CHIP_00165,high_reliability_critical,0.025,0,marginal,69.27
CHIP_00166,high_reliability_critical,0.269,0,compatible,71.15
CHIP_00167,high_reliability_critical,0.998,1,compatible,77.69
CHIP_00168,high_reliability_critical,0.004,0,incompatible,40.02
CHIP_00169,high_reliability_critical,0.0,0,incompatible,21.66
CHIP_00170,high_reliability_critical,0.008,0,marginal,53.27
CHIP_00171,high_reliability_critical,0.004,0,marginal,63.25
CHIP_00172,high_reliability_critical,0.349,0,compatible,70.15
CHIP_00173,high_reliability_critical,0.001,0,marginal,51.29
CHIP_00174,high_reliability_critical,0.0,0,incompatible,13.06
CHIP_00175,high_reliability_critical,0.049,0,marginal,61.07
CHIP_00176,high_reliability_critical,0.0,0,incompatible,45.67
CHIP_00177,high_reliability_critical,0.999,1,compatible,78.3
CHIP_00178,high_reliability_critical,0.0,0,incompatible,37.33
CHIP_00179,high_reliability_critical,0.818,1,compatible,71.44
CHIP_00180,high_reliability_critical,0.5,0,compatible,72.13
CHIP_00181,high_reliability_critical,0.999,1,compatible,86.85
CHIP_00182,high_reliability_critical,0.133,0,marginal,68.38
CHIP_00183,high_reliability_critical,0.03,0,marginal,64.77
CHIP_00184,high_reliability_critical,0.0,0,incompatible,41.78
CHIP_00185,high_reliability_critical,0.992,1,compatible,76.52
CHIP_00186,high_reliability_critical,0.002,0,marginal,56.79
CHIP_00187,high_reliability_critical,0.001,0,incompatible,46.58
CHIP_00188,high_reliability_critical,0.989,1,compatible,79.68
CHIP_00189,high_reliability_critical,1.0,1,compatible,88.95
CHIP_00190,high_reliability_critical,1.0,1,compatible,89.49
CHIP_00191,high_reliability_critical,0.001,0,marginal,58.77
CHIP_00192,high_reliability_critical,0.005,0,marginal,63.38
CHIP_00193,high_reliability_critical,0.0,0,marginal,55.58
CHIP_00194,high_reliability_critical,0.999,1,compatible,86.69
CHIP_00195,high_reliability_critical,0.001,0,marginal,57.84
CHIP_00196,high_reliability_critical,0.902,1,compatible,73.97
CHIP_00197,high_reliability_critical,0.995,1,compatible,75.45
CHIP_00198,high_reliability_critical,0.0,0,incompatible,49.75
CHIP_00199,high_reliability_critical,0.894,1,compatible,71.36
CHIP_00200,high_reliability_critical,0.0,0,incompatible,26.32
CHIP_00201,high_reliability_critical,0.011,0,marginal,59.97
CHIP_00202,high_reliability_critical,0.0,0,incompatible,33.22
CHIP_00203,high_reliability_critical,0.957,1,compatible,76.61
CHIP_00204,high_reliability_critical,0.051,0,marginal,59.82
CHIP_00205,high_reliability_critical,0.079,0,marginal,66.5
CHIP_00206,high_reliability_critical,0.0,0,incompatible,45.4
CHIP_00207,high_reliability_critical,0.0,0,incompatible,37.88
CHIP_00208,high_reliability_critical,0.001,0,marginal,63.4
CHIP_00209,high_reliability_critical,0.01,0,marginal,64.53
CHIP_00210,high_reliability_critical,0.0,0,marginal,53.5
CHIP_00211,high_reliability_critical,0.0,0,incompatible,44.42
CHIP_00212,high_reliability_critical,0.0,0,marginal,64.33
CHIP_00213,high_reliability_critical,0.243,0,marginal,68.14
CHIP_00214,high_reliability_critical,0.967,1,compatible,75.83
CHIP_00215,high_reliability_critical,0.92,1,marginal,68.98
CHIP_00216,high_reliability_critical,1.0,1,compatible,90.63
CHIP_00217,high_reliability_critical,0.001,0,marginal,56.78
CHIP_00218,high_reliability_critical,0.001,0,incompatible,48.42
CHIP_00219,high_reliability_critical,0.779,1,compatible,76.37
CHIP_00220,high_reliability_critical,0.505,1,compatible,73.79
CHIP_00221,high_reliability_critical,0.001,0,marginal,61.7
CHIP_00222,high_reliability_critical,0.001,0,incompatible,41.38
CHIP_00223,high_reliability_critical,0.0,0,incompatible,7.6
CHIP_00224,high_reliability_critical,0.0,0,marginal,55.41
CHIP_00225,high_reliability_critical,0.361,0,compatible,70.38
CHIP_00226,high_reliability_critical,0.005,0,marginal,64.71
CHIP_00227,high_reliability_critical,0.037,0,marginal,61.18
CHIP_00228,high_reliability_critical,0.001,0,incompatible,44.68
CHIP_00229,high_reliability_critical,0.023,0,marginal,64.35
CHIP_00230,high_reliability_critical,0.0,0,incompatible,2.76
CHIP_00231,high_reliability_critical,0.888,1,compatible,76.19
CHIP_00232,high_reliability_critical,0.673,1,marginal,67.71
CHIP_00233,high_reliability_critical,0.001,0,marginal,54.41
CHIP_00234,high_reliability_critical,0.979,1,compatible,77.06
CHIP_00235,high_reliability_critical,0.999,1,compatible,86.25
CHIP_00236,high_reliability_critical,0.004,0,marginal,59.41
CHIP_00237,high_reliability_critical,0.0,0,incompatible,27.46
CHIP_00238,high_reliability_critical,0.999,1,compatible,76.1
CHIP_00239,high_reliability_critical,0.997,1,compatible,79.7
CHIP_00240,high_reliability_critical,1.0,1,compatible,96.87
CHIP_00241,high_reliability_critical,0.879,1,compatible,71.72
CHIP_00242,high_reliability_critical,0.027,0,marginal,65.08
CHIP_00243,high_reliability_critical,0.99,1,compatible,86.58
CHIP_00244,high_reliability_critical,0.0,0,incompatible,28.69
CHIP_00245,high_reliability_critical,0.971,1,compatible,72.31
CHIP_00246,high_reliability_critical,0.005,0,marginal,61.21
CHIP_00247,high_reliability_critical,0.0,0,incompatible,49.92
CHIP_00248,high_reliability_critical,0.001,0,incompatible,47.37
CHIP_00249,high_reliability_critical,0.899,1,compatible,74.06
CHIP_00250,high_reliability_critical,0.002,0,incompatible,49.15
CHIP_00251,high_reliability_critical,1.0,1,compatible,95.12
CHIP_00252,high_reliability_critical,0.951,1,compatible,74.34
CHIP_00253,high_reliability_critical,0.037,0,marginal,60.71
CHIP_00254,high_reliability_critical,0.982,1,compatible,74.31
CHIP_00255,high_reliability_critical,0.0,0,marginal,55.93
CHIP_00256,high_reliability_critical,0.983,1,compatible,74.12
CHIP_00257,high_reliability_critical,0.0,0,marginal,53.66
CHIP_00258,high_reliability_critical,0.0,0,incompatible,41.5
CHIP_00259,high_reliability_critical,0.007,0,incompatible,32.44
CHIP_00260,high_reliability_critical,0.006,0,incompatible,47.93
CHIP_00261,high_reliability_critical,0.438,0,marginal,63.5
CHIP_00262,high_reliability_critical,0.005,0,marginal,59.82
CHIP_00263,high_reliability_critical,0.99,1,compatible,74.55
CHIP_00264,high_reliability_critical,1.0,1,compatible,94.85
CHIP_00265,high_reliability_critical,0.0,0,marginal,53.64
CHIP_00266,high_reliability_critical,0.002,0,incompatible,48.66
CHIP_00267,high_reliability_critical,0.993,1,compatible,77.23
CHIP_00268,high_reliability_critical,0.001,0,marginal,51.07
CHIP_00269,high_reliability_critical,0.998,1,compatible,79.84
CHIP_00270,high_reliability_critical,0.006,0,marginal,63.47
CHIP_00271,high_reliability_critical,0.955,1,compatible,74.67
CHIP_00272,high_reliability_critical,0.002,0,marginal,60.28
CHIP_00273,high_reliability_critical,0.472,0,compatible,73.84
CHIP_00274,high_reliability_critical,0.565,1,compatible,72.96
CHIP_00275,high_reliability_critical,0.0,0,incompatible,36.56
CHIP_00276,high_reliability_critical,0.008,0,incompatible,38.31
CHIP_00277,high_reliability_critical,0.99,1,compatible,80.23
CHIP_00278,high_reliability_critical,0.0,0,marginal,51.31
CHIP_00279,high_reliability_critical,0.002,0,incompatible,44.67
CHIP_00280,high_reliability_critical,0.234,0,compatible,71.55
CHIP_00281,high_reliability_critical,0.034,0,marginal,68.42
CHIP_00282,high_reliability_critical,0.001,0,incompatible,43.06
CHIP_00283,high_reliability_critical,0.001,0,marginal,57.87
CHIP_00284,high_reliability_critical,1.0,1,compatible,86.67
CHIP_00285,high_reliability_critical,0.89,1,compatible,74.97
CHIP_00286,high_reliability_critical,1.0,1,compatible,88.22
CHIP_00287,high_reliability_critical,0.029,0,compatible,70.18
CHIP_00288,high_reliability_critical,0.003,0,incompatible,46.93
CHIP_00289,high_reliability_critical,0.002,0,marginal,58.5
CHIP_00290,high_reliability_critical,0.001,0,marginal,53.8
CHIP_00291,high_reliability_critical,0.992,1,compatible,78.4
CHIP_00292,high_reliability_critical,0.999,1,compatible,82.58
CHIP_00293,high_reliability_critical,0.0,0,incompatible,27.63
CHIP_00294,high_reliability_critical,0.0,0,marginal,53.83
CHIP_00295,high_reliability_critical,0.001,0,marginal,61.7
CHIP_00296,high_reliability_critical,0.0,0,incompatible,0.0
CHIP_00297,high_reliability_critical,1.0,1,compatible,85.26
CHIP_00298,high_reliability_critical,0.002,0,marginal,62.84
CHIP_00299,high_reliability_critical,0.999,1,compatible,80.75
CHIP_00300,high_reliability_critical,0.0,0,incompatible,43.58
CHIP_00301,high_reliability_critical,0.0,0,incompatible,22.65
CHIP_00302,high_reliability_critical,0.016,0,marginal,64.37
CHIP_00303,high_reliability_critical,0.018,0,marginal,57.34
CHIP_00304,high_reliability_critical,0.214,0,compatible,71.33
CHIP_00305,high_reliability_critical,0.926,1,compatible,74.67
CHIP_00306,high_reliability_critical,0.225,0,marginal,69.54
CHIP_00307,high_reliability_critical,0.845,1,compatible,74.07
CHIP_00308,high_reliability_critical,0.034,0,marginal,66.38
CHIP_00309,high_reliability_critical,0.209,0,marginal,67.95
CHIP_00310,high_reliability_critical,0.032,0,marginal,64.68
CHIP_00311,high_reliability_critical,0.999,1,compatible,84.02
CHIP_00312,high_reliability_critical,0.946,1,compatible,73.65
CHIP_00313,high_reliability_critical,0.98,1,compatible,74.86
CHIP_00314,high_reliability_critical,0.886,1,compatible,75.42
CHIP_00315,high_reliability_critical,0.005,0,marginal,55.38
CHIP_00316,high_reliability_critical,0.001,0,incompatible,49.8
CHIP_00317,high_reliability_critical,0.0,0,incompatible,40.61
CHIP_00318,high_reliability_critical,0.0,0,incompatible,32.52
CHIP_00319,high_reliability_critical,0.843,1,marginal,69.36
CHIP_00320,high_reliability_critical,0.902,1,compatible,74.55
CHIP_00321,high_reliability_critical,0.016,0,marginal,53.0
CHIP_00322,high_reliability_critical,0.985,1,compatible,75.46
CHIP_00323,high_reliability_critical,0.001,0,marginal,64.88
CHIP_00324,high_reliability_critical,0.826,1,marginal,68.96
CHIP_00325,high_reliability_critical,0.215,0,marginal,68.54
CHIP_00326,high_reliability_critical,0.997,1,compatible,78.71
CHIP_00327,high_reliability_critical,0.0,0,incompatible,21.45
CHIP_00328,high_reliability_critical,1.0,1,compatible,83.22
CHIP_00329,high_reliability_critical,0.958,1,compatible,82.93
CHIP_00330,high_reliability_critical,0.46,0,marginal,69.07
CHIP_00331,high_reliability_critical,0.125,0,incompatible,44.92
CHIP_00332,high_reliability_critical,0.0,0,incompatible,17.09
CHIP_00333,high_reliability_critical,0.003,0,marginal,61.89
CHIP_00334,high_reliability_critical,0.001,0,marginal,52.84
CHIP_00335,high_reliability_critical,0.864,1,compatible,74.01
CHIP_00336,high_reliability_critical,0.0,0,marginal,55.82
CHIP_00337,high_reliability_critical,0.005,0,marginal,63.57
CHIP_00338,high_reliability_critical,0.065,0,marginal,57.88
CHIP_00339,high_reliability_critical,0.997,1,compatible,78.17
CHIP_00340,high_reliability_critical,0.996,1,compatible,91.85
CHIP_00341,high_reliability_critical,0.0,0,incompatible,14.58
CHIP_00342,high_reliability_critical,0.017,0,marginal,59.34
CHIP_00343,high_reliability_critical,0.999,1,compatible,76.36
CHIP_00344,high_reliability_critical,0.312,0,marginal,66.17
CHIP_00345,high_reliability_critical,0.013,0,marginal,59.3
CHIP_00346,high_reliability_critical,0.993,1,compatible,74.0
CHIP_00347,high_reliability_critical,0.016,0,marginal,62.62
CHIP_00348,high_reliability_critical,0.001,0,marginal,64.12
CHIP_00349,high_reliability_critical,0.001,0,marginal,60.04
CHIP_00350,high_reliability_critical,0.001,0,marginal,63.62
CHIP_00351,high_reliability_critical,0.003,0,incompatible,36.72
CHIP_00352,high_reliability_critical,0.004,0,marginal,51.16
CHIP_00353,high_reliability_critical,0.039,0,marginal,61.88
CHIP_00354,high_reliability_critical,0.84,1,compatible,74.42
CHIP_00355,high_reliability_critical,0.0,0,marginal,61.61
CHIP_00356,high_reliability_critical,0.0,0,marginal,60.42
CHIP_00357,high_reliability_critical,0.0,0,incompatible,0.0
CHIP_00358,high_reliability_critical,0.316,0,marginal,62.36
CHIP_00359,high_reliability_critical,0.005,0,marginal,56.08
CHIP_00360,high_reliability_critical,0.0,0,incompatible,42.59
CHIP_00361,high_reliability_critical,0.001,0,marginal,53.28
CHIP_00362,high_reliability_critical,0.039,0,marginal,66.39
CHIP_00363,high_reliability_critical,0.0,0,marginal,51.93
CHIP_00364,high_reliability_critical,0.0,0,marginal,53.58
CHIP_00365,high_reliability_critical,0.007,0,marginal,68.17
CHIP_00366,high_reliability_critical,0.0,0,incompatible,32.87
CHIP_00367,high_reliability_critical,0.199,0,compatible,70.69
CHIP_00368,high_reliability_critical,0.389,0,compatible,70.05
CHIP_00369,high_reliability_critical,0.219,0,compatible,70.56
CHIP_00370,high_reliability_critical,0.983,1,compatible,77.52
CHIP_00371,high_reliability_critical,0.0,0,marginal,53.88
CHIP_00372,high_reliability_critical,0.002,0,marginal,57.07
CHIP_00373,high_reliability_critical,0.197,0,marginal,69.82
CHIP_00374,high_reliability_critical,0.001,0,marginal,51.6
CHIP_00375,high_reliability_critical,0.999,1,compatible,76.33
CHIP_00376,high_reliability_critical,0.0,0,incompatible,29.06
CHIP_00377,high_reliability_critical,0.99,1,compatible,73.08
CHIP_00378,high_reliability_critical,0.004,0,marginal,62.23
CHIP_00379,high_reliability_critical,0.999,1,compatible,79.51
CHIP_00380,high_reliability_critical,0.017,0,marginal,67.91
CHIP_00381,high_reliability_critical,0.499,0,marginal,67.7
CHIP_00382,high_reliability_critical,0.994,1,compatible,78.71
CHIP_00383,high_reliability_critical,0.0,0,incompatible,1.09
CHIP_00384,high_reliability_critical,0.0,0,marginal,59.0
CHIP_00385,high_reliability_critical,0.0,0,incompatible,45.16
CHIP_00386,high_reliability_critical,0.998,1,compatible,77.62
